weekday,day,month,year,start_time,end_time,duration(in h),pseudonym,sex,machine
Do,4,May,2023,20:00,21:00,1.0,M30,m,2
Fr,5,May,2023,9:00,10:00,1.0,F47,f,1
Fr,5,May,2023,9:00,10:00,1.0,F47,f,2
Fr,5,May,2023,10:00,11:00,1.0,F17,f,1
Fr,5,May,2023,10:30,11:30,1.0,M13,m,2
Fr,5,May,2023,11:00,12:00,1.0,F45,f,1
Fr,5,May,2023,12:15,13:15,1.0,F26,f,2
Fr,5,May,2023,14:00,15:00,1.0,F43,f,1
Fr,5,May,2023,15:00,16:00,1.0,F20,f,1
Fr,5,May,2023,15:00,16:00,1.0,F20,f,2
Fr,5,May,2023,17:45,18:45,1.0,F27,f,1
Fr,5,May,2023,19:00,20:00,1.0,M28,m,1
Fr,5,May,2023,19:00,20:00,1.0,M28,m,2
Fr,5,May,2023,21:00,22:00,1.0,M7,m,1
Fr,5,May,2023,21:00,22:00,1.0,M7,m,2
Sa,6,May,2023,8:30,9:30,1.0,F13,f,2
Sa,6,May,2023,9:00,10:00,1.0,F33,f,1
Sa,6,May,2023,12:00,13:00,1.0,F29,f,2
Sa,6,May,2023,14:00,15:00,1.0,F22,f,2
Sa,6,May,2023,14:45,15:45,1.0,F15,f,1
Sa,6,May,2023,15:00,16:00,1.0,F31,f,2
Sa,6,May,2023,16:30,17:30,1.0,F43,f,2
Sa,6,May,2023,18:00,19:00,1.0,F44,f,1
So,7,May,2023,10:00,11:00,1.0,F16,f,1
So,7,May,2023,13:30,14:30,1.0,M14,m,1
So,7,May,2023,13:30,14:30,1.0,M14,m,2
So,7,May,2023,15:00,16:00,1.0,M24,m,1
So,7,May,2023,15:00,16:00,1.0,M24,m,2
So,7,May,2023,16:15,17:15,1.0,F25,f,1
So,7,May,2023,16:15,17:15,1.0,F25,f,2
So,7,May,2023,17:30,18:30,1.0,F8,f,1
Mo,8,May,2023,10:45,11:45,1.0,M18,m,1
Mo,8,May,2023,14:30,15:30,1.0,F43,f,2
Mo,8,May,2023,16:00,17:00,1.0,F23,f,1
Mo,8,May,2023,16:00,17:00,1.0,F23,f,2
Mo,8,May,2023,20:00,21:00,1.0,F35,f,1
Mo,8,May,2023,20:00,21:00,1.0,F35,f,2
Mo,8,May,2023,21:00,22:00,1.0,F46,f,1
Mo,8,May,2023,21:00,22:00,1.0,F27,f,2
Di,9,May,2023,11:00,12:00,1.0,M33,m,1
Di,9,May,2023,11:00,12:00,1.0,M33,m,2
Di,9,May,2023,15:00,16:00,1.0,F36,f,1
Di,9,May,2023,15:00,16:00,1.0,F36,f,2
Di,9,May,2023,19:00,20:00,1.0,F31,f,1
Mi,10,May,2023,14:00,15:00,1.0,F26,f,2
Mi,10,May,2023,16:30,17:30,1.0,M7,m,1
Mi,10,May,2023,16:30,17:30,1.0,M7,m,2
Mi,10,May,2023,18:30,19:30,1.0,F9,f,1
Mi,10,May,2023,18:30,19:30,1.0,F9,f,2
Mi,10,May,2023,19:30,20:30,1.0,M3,m,1
Mi,10,May,2023,19:30,20:30,1.0,M3,m,2
Mi,10,May,2023,20:30,22:00,1.5,F11,f,1
Mi,10,May,2023,20:30,22:00,1.5,F11,f,2
Mi,10,May,2023,22:00,23:00,1.0,F42,f,2
Mi,10,May,2023,23:00,0:00,1.0,M2,m,1
Do,11,May,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,11,May,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,11,May,2023,10:00,11:00,1.0,F18,f,1
Do,11,May,2023,10:00,11:00,1.0,F18,f,2
Do,11,May,2023,11:00,12:00,1.0,M20,m,1
Do,11,May,2023,11:00,12:00,1.0,M20,m,2
Do,11,May,2023,12:30,13:30,1.0,M5,m,1
Do,11,May,2023,13:00,14:00,1.0,M29,m,2
Do,11,May,2023,14:00,15:00,1.0,F48,f,1
Do,11,May,2023,15:30,16:30,1.0,F42,f,2
Do,11,May,2023,17:30,18:30,1.0,M9,m,1
Do,11,May,2023,17:30,18:30,1.0,M9,m,2
Do,11,May,2023,18:30,19:30,1.0,M11,m,1
Do,11,May,2023,20:00,21:00,1.0,F12,f,1
Do,11,May,2023,20:15,21:15,1.0,M38,m,2
Fr,12,May,2023,17:00,18:00,1.0,F31,f,1
Fr,12,May,2023,18:45,19:45,1.0,F18,f,2
Sa,13,May,2023,7:30,9:00,1.5,F15,f,1
Sa,13,May,2023,7:30,9:00,1.5,F15,f,2
Sa,13,May,2023,13:00,14:00,1.0,M33,m,1
Sa,13,May,2023,13:00,14:00,1.0,M33,m,2
Sa,13,May,2023,16:00,17:00,1.0,F2,f,2
Sa,13,May,2023,19:00,20:00,1.0,F16,f,1
So,14,May,2023,8:30,10:00,1.5,M16,m,1
So,14,May,2023,8:30,10:00,1.5,M16,m,2
So,14,May,2023,11:00,12:00,1.0,F2,f,2
So,14,May,2023,13:00,14:00,1.0,F23,f,1
So,14,May,2023,13:00,14:00,1.0,F23,f,2
So,14,May,2023,14:00,15:30,1.5,F31,f,1
So,14,May,2023,19:00,20:00,1.0,M15,m,1
So,14,May,2023,19:00,20:00,1.0,M15,m,2
So,14,May,2023,22:30,23:30,1.0,M7,m,2
Mo,15,May,2023,9:00,10:00,1.0,F32,f,1
Mo,15,May,2023,10:30,11:30,1.0,M17,m,1
Mo,15,May,2023,16:45,17:45,1.0,M19,m,2
Mo,15,May,2023,18:00,19:00,1.0,F29,f,1
Mo,15,May,2023,18:30,19:30,1.0,F21,f,2
Di,16,May,2023,9:30,10:30,1.0,F37,f,2
Di,16,May,2023,10:00,11:00,1.0,M29,m,1
Di,16,May,2023,15:40,16:40,1.0,M14,m,1
Di,16,May,2023,16:00,17:00,1.0,F19,f,2
Di,16,May,2023,17:00,18:00,1.0,F27,f,2
Di,16,May,2023,21:00,22:00,1.0,F21,f,2
Di,16,May,2023,21:30,22:30,1.0,F45,f,1
Di,16,May,2023,22:30,23:30,1.0,M7,m,1
Di,16,May,2023,22:30,23:30,1.0,M7,m,2
Mi,17,May,2023,13:00,14:00,1.0,F43,f,1
Mi,17,May,2023,13:30,14:30,1.0,M10,m,2
Mi,17,May,2023,14:00,15:00,1.0,M1,m,1
Mi,17,May,2023,15:00,16:00,1.0,F43,f,1
Mi,17,May,2023,20:00,21:00,1.0,F44,f,1
Mi,17,May,2023,20:30,21:30,1.0,F43,f,2
Do,18,May,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,18,May,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,18,May,2023,10:30,11:30,1.0,F40,f,1
Do,18,May,2023,10:30,11:30,1.0,F40,f,2
Do,18,May,2023,13:00,14:00,1.0,F34,f,1
Do,18,May,2023,13:00,14:00,1.0,F34,f,2
Do,18,May,2023,15:00,16:00,1.0,F38,f,1
Do,18,May,2023,15:00,16:00,1.0,F38,f,2
Do,18,May,2023,17:00,18:00,1.0,M33,m,1
Do,18,May,2023,17:00,18:00,1.0,M33,m,2
Do,18,May,2023,18:30,19:30,1.0,F47,f,1
Fr,19,May,2023,9:30,11:00,1.5,F1,f,1
Fr,19,May,2023,9:30,11:00,1.5,F1,f,2
Fr,19,May,2023,19:30,20:30,1.0,F42,f,1
Fr,19,May,2023,23:00,0:00,1.0,F33,f,1
Sa,20,May,2023,10:00,11:00,1.0,M28,m,1
Sa,20,May,2023,10:00,11:00,1.0,M28,m,2
Sa,20,May,2023,11:00,12:00,1.0,F13,f,1
Sa,20,May,2023,11:00,12:00,1.0,F13,f,2
Sa,20,May,2023,13:00,14:00,1.0,M2,m,1
Sa,20,May,2023,17:00,18:30,1.5,F35,f,1
Sa,20,May,2023,17:00,18:30,1.5,F35,f,2
Sa,20,May,2023,18:30,19:30,1.0,M32,m,1
Sa,20,May,2023,18:30,19:30,1.0,M32,m,2
Sa,20,May,2023,23:00,0:00,1.0,M2,m,1
So,21,May,2023,10:00,11:00,1.0,M7,m,1
So,21,May,2023,10:00,11:00,1.0,M7,m,2
So,21,May,2023,11:00,12:00,1.0,M9,m,1
So,21,May,2023,11:00,12:00,1.0,M9,m,2
So,21,May,2023,12:00,14:00,2.0,F36,f,1
So,21,May,2023,12:00,14:00,2.0,F36,f,2
So,21,May,2023,14:00,15:00,1.0,F3,f,1
So,21,May,2023,14:00,15:00,1.0,F3,f,2
So,21,May,2023,15:00,16:00,1.0,F31,f,1
So,21,May,2023,17:45,18:45,1.0,F2,f,2
So,21,May,2023,18:45,19:45,1.0,M15,m,1
So,21,May,2023,18:45,19:45,1.0,M15,m,2
So,21,May,2023,20:00,21:00,1.0,F46,f,1
So,21,May,2023,20:00,21:00,1.0,F46,f,2
Mo,22,May,2023,8:30,9:30,1.0,F29,f,2
Mo,22,May,2023,9:00,10:00,1.0,F16,f,1
Mo,22,May,2023,10:00,11:00,1.0,F24,f,1
Mo,22,May,2023,10:00,11:00,1.0,F24,f,2
Mo,22,May,2023,13:00,14:00,1.0,F19,f,2
Mo,22,May,2023,18:30,19:30,1.0,M1,m,2
Mo,22,May,2023,19:30,20:30,1.0,F43,f,1
Di,23,May,2023,9:00,10:00,1.0,M36,m,1
Di,23,May,2023,9:00,10:00,1.0,M36,m,2
Di,23,May,2023,10:00,11:00,1.0,F23,f,1
Di,23,May,2023,10:00,11:00,1.0,F23,f,2
Di,23,May,2023,15:15,16:15,1.0,M11,m,1
Di,23,May,2023,15:15,16:15,1.0,M11,m,2
Di,23,May,2023,17:00,18:00,1.0,F8,f,1
Di,23,May,2023,17:00,18:00,1.0,F45,f,2
Di,23,May,2023,18:00,19:00,1.0,M5,m,1
Di,23,May,2023,18:00,19:00,1.0,M5,m,2
Di,23,May,2023,20:00,21:00,1.0,F43,f,1
Di,23,May,2023,21:00,22:00,1.0,F42,f,1
Mi,24,May,2023,16:30,17:30,1.0,F20,f,1
Mi,24,May,2023,16:30,17:30,1.0,F20,f,2
Mi,24,May,2023,18:00,19:00,1.0,M13,m,1
Mi,24,May,2023,18:00,19:00,1.0,M13,m,2
Mi,24,May,2023,19:00,20:00,1.0,F20,f,1
Mi,24,May,2023,19:00,20:00,1.0,F20,f,2
Mi,24,May,2023,20:00,21:00,1.0,F20,f,2
Mi,24,May,2023,22:00,23:00,1.0,M7,m,1
Do,25,May,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,25,May,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,25,May,2023,12:30,13:30,1.0,F27,f,1
Do,25,May,2023,12:30,13:30,1.0,F27,f,2
Do,25,May,2023,13:30,14:30,1.0,M2,m,1
Do,25,May,2023,14:30,15:30,1.0,M17,m,1
Do,25,May,2023,14:30,15:30,1.0,F44,f,2
Do,25,May,2023,16:00,17:00,1.0,F11,f,1
Do,25,May,2023,16:00,17:00,1.0,F11,f,2
Do,25,May,2023,17:00,18:00,1.0,M16,m,1
Do,25,May,2023,17:00,18:00,1.0,M16,m,2
Do,25,May,2023,19:00,20:00,1.0,F12,f,1
Fr,26,May,2023,16:45,17:45,1.0,M14,m,1
Fr,26,May,2023,16:45,17:45,1.0,M14,m,2
Fr,26,May,2023,18:00,19:00,1.0,F47,f,1
Fr,26,May,2023,18:00,19:00,1.0,F47,f,2
Fr,26,May,2023,20:00,21:00,1.0,M30,m,1
Fr,26,May,2023,20:00,21:00,1.0,M30,m,2
Sa,27,May,2023,13:30,14:30,1.0,F31,f,1
Sa,27,May,2023,13:30,14:30,1.0,F31,f,2
Sa,27,May,2023,17:00,18:00,1.0,M7,m,2
Sa,27,May,2023,21:00,22:00,1.0,F15,f,1
Sa,27,May,2023,21:00,22:00,1.0,F15,f,2
So,28,May,2023,19:00,20:00,1.0,F23,f,2
Mo,29,May,2023,7:00,8:00,1.0,M33,m,1
Mo,29,May,2023,7:00,8:00,1.0,M33,m,2
Mo,29,May,2023,10:00,11:00,1.0,M9,m,1
Mo,29,May,2023,10:00,11:00,1.0,M9,m,2
Mo,29,May,2023,11:00,12:00,1.0,F25,f,1
Mo,29,May,2023,11:00,12:00,1.0,F25,f,2
Mo,29,May,2023,12:00,13:00,1.0,F15,f,1
Mo,29,May,2023,12:00,13:00,1.0,F15,f,2
Mo,29,May,2023,13:00,14:00,1.0,F25,f,2
Mo,29,May,2023,14:00,15:00,1.0,M7,m,1
Mo,29,May,2023,14:00,15:00,1.0,M7,m,2
Mo,29,May,2023,15:00,17:00,2.0,F36,f,1
Mo,29,May,2023,15:00,17:00,2.0,F36,f,2
Di,30,May,2023,16:00,16:45,0.75,F9,f,1
Di,30,May,2023,16:00,16:45,0.75,F9,f,2
Mi,31,May,2023,16:00,17:00,1.0,F33,f,1
Do,1,June,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,1,June,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,1,June,2023,12:00,13:00,1.0,F42,f,1
Fr,2,June,2023,8:30,9:30,1.0,M16,m,1
Fr,2,June,2023,8:30,9:30,1.0,M16,m,2
Fr,2,June,2023,11:30,12:30,1.0,M17,m,1
Fr,2,June,2023,11:30,12:30,1.0,M17,m,2
Fr,2,June,2023,12:30,13:30,1.0,F40,f,1
Fr,2,June,2023,12:30,13:30,1.0,F40,f,2
Fr,2,June,2023,20:15,21:15,1.0,F14,f,1
Fr,2,June,2023,20:15,21:15,1.0,F14,f,2
Sa,3,June,2023,8:00,9:00,1.0,F34,f,1
Sa,3,June,2023,8:00,9:00,1.0,F34,f,2
Sa,3,June,2023,10:30,11:30,1.0,M28,m,1
Sa,3,June,2023,10:30,11:30,1.0,M28,m,2
Sa,3,June,2023,14:00,15:00,1.0,F4,f,2
Sa,3,June,2023,15:00,16:00,1.0,F28,f,1
Sa,3,June,2023,19:00,20:00,1.0,F19,f,2
So,4,June,2023,0:00,1:00,1.0,F31,f,1
So,4,June,2023,14:30,15:30,1.0,M16,m,1
So,4,June,2023,14:30,15:30,1.0,M16,m,2
So,4,June,2023,15:45,16:45,1.0,F33,f,1
So,4,June,2023,22:30,23:30,1.0,M7,m,2
So,4,June,2023,23:00,0:00,1.0,F31,f,1
Mo,5,June,2023,8:00,9:00,1.0,F42,f,1
Mo,5,June,2023,11:00,12:00,1.0,F1,f,1
Mo,5,June,2023,11:00,12:00,1.0,F1,f,2
Mo,5,June,2023,13:00,14:00,1.0,M33,m,1
Mo,5,June,2023,13:00,14:00,1.0,M33,m,2
Mo,5,June,2023,15:00,16:00,1.0,F13,f,1
Mo,5,June,2023,15:00,16:00,1.0,F13,f,2
Mo,5,June,2023,16:30,17:30,1.0,F3,f,1
Mo,5,June,2023,16:30,17:30,1.0,F3,f,2
Mo,5,June,2023,17:30,18:30,1.0,F20,f,1
Mo,5,June,2023,17:30,18:30,1.0,F20,f,2
Mo,5,June,2023,18:30,19:30,1.0,F29,f,2
Mo,5,June,2023,20:00,21:00,1.0,F43,f,1
Mo,5,June,2023,21:00,22:00,1.0,M13,m,1
Mo,5,June,2023,21:00,22:00,1.0,M13,m,2
Mo,5,June,2023,22:30,23:30,1.0,M15,m,1
Mo,5,June,2023,22:30,23:30,1.0,M15,m,2
Di,6,June,2023,8:30,9:30,1.0,M18,m,1
Di,6,June,2023,10:30,11:30,1.0,F32,f,1
Di,6,June,2023,10:30,11:30,1.0,F32,f,2
Di,6,June,2023,13:00,14:00,1.0,F31,f,1
Di,6,June,2023,14:00,15:00,1.0,M22,m,1
Di,6,June,2023,14:00,15:00,1.0,M22,m,2
Di,6,June,2023,15:00,16:00,1.0,F47,f,2
Di,6,June,2023,16:00,17:00,1.0,M33,m,1
Di,6,June,2023,18:30,19:30,1.0,F2,f,2
Di,6,June,2023,19:30,20:30,1.0,M3,m,1
Mi,7,June,2023,11:00,13:00,2.0,F30,f,1
Mi,7,June,2023,11:00,13:00,2.0,F30,f,2
Mi,7,June,2023,13:00,14:00,1.0,F12,f,1
Mi,7,June,2023,13:00,14:00,1.0,M19,m,2
Mi,7,June,2023,14:00,15:00,1.0,F48,f,1
Mi,7,June,2023,14:00,15:00,1.0,F48,f,2
Mi,7,June,2023,15:00,16:00,1.0,M14,m,1
Mi,7,June,2023,15:00,16:00,1.0,M14,m,2
Mi,7,June,2023,16:00,17:00,1.0,M5,m,1
Mi,7,June,2023,16:00,17:00,1.0,M5,m,2
Mi,7,June,2023,17:30,18:30,1.0,F47,f,1
Mi,7,June,2023,20:00,21:00,1.0,F33,f,1
Do,8,June,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,8,June,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,8,June,2023,12:00,13:00,1.0,F16,f,1
Do,8,June,2023,12:00,13:00,1.0,F16,f,2
Do,8,June,2023,14:00,15:00,1.0,M1,m,2
Do,8,June,2023,16:35,17:35,1.0,M32,m,1
Do,8,June,2023,16:35,17:35,1.0,M32,m,2
Do,8,June,2023,18:00,19:00,1.0,M19,m,2
Do,8,June,2023,20:30,21:30,1.0,M36,m,1
Do,8,June,2023,20:30,21:30,1.0,M36,m,2
Fr,9,June,2023,12:00,13:00,1.0,F44,f,1
Fr,9,June,2023,12:00,13:00,1.0,F44,f,2
Fr,9,June,2023,14:00,15:00,1.0,M33,m,1
Fr,9,June,2023,14:00,15:00,1.0,M33,m,2
Fr,9,June,2023,20:00,21:00,1.0,F45,f,1
Fr,9,June,2023,20:00,21:00,1.0,F45,f,2
Fr,9,June,2023,22:00,23:00,1.0,F15,f,1
Fr,9,June,2023,22:00,23:00,1.0,F15,f,2
Sa,10,June,2023,12:45,13:45,1.0,F42,f,1
Sa,10,June,2023,16:15,17:15,1.0,M7,m,2
Sa,10,June,2023,19:00,20:00,1.0,F9,f,1
Sa,10,June,2023,19:00,20:00,1.0,F9,f,2
So,11,June,2023,18:45,19:45,1.0,F27,f,1
So,11,June,2023,18:45,19:45,1.0,F27,f,2
So,11,June,2023,20:30,21:30,1.0,F41,f,1
So,11,June,2023,20:30,21:30,1.0,F41,f,2
Mo,12,June,2023,9:30,10:30,1.0,M17,m,1
Mo,12,June,2023,9:30,10:30,1.0,M17,m,2
Mo,12,June,2023,12:00,14:00,2.0,M20,m,1
Mo,12,June,2023,12:00,14:00,2.0,M20,m,2
Mo,12,June,2023,15:00,16:00,1.0,F23,f,1
Mo,12,June,2023,15:00,16:00,1.0,F23,f,2
Mo,12,June,2023,16:00,17:00,1.0,F16,f,1
Mo,12,June,2023,17:15,18:15,1.0,M28,m,1
Mo,12,June,2023,17:30,18:30,1.0,F39,f,2
Mo,12,June,2023,19:00,20:00,1.0,F34,f,1
Mo,12,June,2023,19:00,20:00,1.0,F34,f,2
Mo,12,June,2023,20:30,21:30,1.0,M7,m,1
Mo,12,June,2023,20:30,21:30,1.0,M7,m,2
Di,13,June,2023,8:30,9:30,1.0,F37,f,2
Di,13,June,2023,10:15,11:15,1.0,F46,f,1
Di,13,June,2023,21:00,22:00,1.0,F42,f,1
Mi,14,June,2023,17:00,18:00,1.0,F8,f,1
Mi,14,June,2023,17:00,18:00,1.0,F8,f,2
Mi,14,June,2023,18:00,19:00,1.0,M11,m,1
Mi,14,June,2023,18:00,19:00,1.0,M11,m,2
Mi,14,June,2023,19:00,20:00,1.0,F23,f,1
Mi,14,June,2023,19:00,20:00,1.0,F23,f,2
Do,15,June,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,15,June,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,15,June,2023,10:00,11:00,1.0,F2,f,2
Do,15,June,2023,14:00,15:00,1.0,F47,f,1
Do,15,June,2023,15:30,16:30,1.0,M5,m,1
Do,15,June,2023,18:00,19:00,1.0,M10,m,1
Do,15,June,2023,18:00,19:00,1.0,M10,m,2
Do,15,June,2023,19:30,20:30,1.0,M7,m,2
Do,15,June,2023,20:30,21:30,1.0,M15,m,1
Fr,16,June,2023,8:30,9:30,1.0,F17,f,1
Fr,16,June,2023,8:30,9:30,1.0,F17,f,2
Fr,16,June,2023,9:30,10:30,1.0,F20,f,1
Fr,16,June,2023,9:30,10:30,1.0,F20,f,2
Fr,16,June,2023,10:30,11:30,1.0,F24,f,2
Sa,17,June,2023,11:00,12:00,1.0,M33,m,1
Sa,17,June,2023,11:00,12:00,1.0,M33,m,2
Sa,17,June,2023,15:00,16:00,1.0,F19,f,2
Sa,17,June,2023,16:00,17:00,1.0,M3,m,1
Sa,17,June,2023,16:00,17:00,1.0,M3,m,2
Sa,17,June,2023,17:00,18:00,1.0,M3,m,1
Sa,17,June,2023,17:00,18:00,1.0,M7,m,2
Sa,17,June,2023,18:00,19:30,1.5,M27,m,1
Sa,17,June,2023,18:00,19:30,1.5,M27,m,2
Sa,17,June,2023,19:30,20:30,1.0,F21,f,1
So,18,June,2023,10:30,11:30,1.0,F33,f,1
So,18,June,2023,15:00,16:00,1.0,M16,m,1
So,18,June,2023,18:00,19:00,1.0,F14,f,1
So,18,June,2023,18:00,19:00,1.0,F14,f,2
Mo,19,June,2023,9:00,10:00,1.0,F16,f,1
Mo,19,June,2023,10:00,11:00,1.0,M13,m,1
Mo,19,June,2023,10:00,11:00,1.0,M13,m,2
Mo,19,June,2023,11:00,12:00,1.0,F2,f,2
Mo,19,June,2023,14:50,15:50,1.0,F35,f,1
Mo,19,June,2023,15:30,16:30,1.0,M1,m,2
Mo,19,June,2023,19:30,20:30,1.0,M7,m,1
Mo,19,June,2023,19:30,20:30,1.0,M7,m,2
Di,20,June,2023,9:15,10:15,1.0,F46,f,1
Di,20,June,2023,9:15,10:15,1.0,F46,f,2
Di,20,June,2023,11:00,12:00,1.0,M24,m,1
Di,20,June,2023,16:30,17:30,1.0,F15,f,1
Di,20,June,2023,16:30,17:30,1.0,F15,f,2
Di,20,June,2023,20:00,21:30,1.5,F30,f,1
Di,20,June,2023,20:00,21:30,1.5,F30,f,2
Di,20,June,2023,21:30,22:30,1.0,M30,m,1
Mi,21,June,2023,12:45,13:45,1.0,M2,m,1
Mi,21,June,2023,12:45,13:45,1.0,M2,m,2
Mi,21,June,2023,17:00,18:00,1.0,F23,f,1
Mi,21,June,2023,17:00,18:00,1.0,F23,f,2
Mi,21,June,2023,18:00,19:00,1.0,F12,f,1
Mi,21,June,2023,19:00,20:00,1.0,M17,m,1
Mi,21,June,2023,20:00,21:00,1.0,M13,m,1
Mi,21,June,2023,20:00,21:00,1.0,M13,m,2
Mi,21,June,2023,23:00,0:00,1.0,M15,m,1
Mi,21,June,2023,23:00,0:00,1.0,M15,m,2
Do,22,June,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,22,June,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,22,June,2023,10:30,11:30,1.0,M29,m,2
Do,22,June,2023,12:30,13:30,1.0,M24,m,2
Do,22,June,2023,14:00,15:00,1.0,F49,f,1
Do,22,June,2023,17:30,18:30,1.0,M20,m,1
Do,22,June,2023,17:30,18:30,1.0,M20,m,2
Do,22,June,2023,19:00,20:00,1.0,M5,m,1
Do,22,June,2023,20:15,21:30,1.25,F4,f,1
Do,22,June,2023,20:15,21:30,1.25,F4,f,2
Do,22,June,2023,21:30,22:30,1.0,F44,f,1
Do,22,June,2023,21:30,22:30,1.0,F44,f,2
Do,22,June,2023,22:30,23:30,1.0,M5,m,1
Fr,23,June,2023,11:00,12:00,1.0,F47,f,1
Fr,23,June,2023,11:00,12:00,1.0,F47,f,2
Fr,23,June,2023,14:00,15:30,1.5,M16,m,1
Fr,23,June,2023,14:00,15:30,1.5,M16,m,2
Fr,23,June,2023,15:30,16:30,1.0,F29,f,2
Fr,23,June,2023,16:30,17:30,1.0,F22,f,1
Fr,23,June,2023,17:30,19:00,1.5,F34,f,2
Sa,24,June,2023,11:00,12:00,1.0,M14,m,1
Sa,24,June,2023,14:30,15:30,1.0,F40,f,1
Sa,24,June,2023,14:30,15:30,1.0,F40,f,2
Sa,24,June,2023,15:30,16:30,1.0,F40,f,1
Sa,24,June,2023,15:30,16:30,1.0,F42,f,2
Sa,24,June,2023,16:30,17:30,1.0,F40,f,1
Sa,24,June,2023,17:30,18:30,1.0,F13,f,1
Sa,24,June,2023,17:30,18:30,1.0,F13,f,2
Sa,24,June,2023,18:40,19:40,1.0,M32,m,1
Sa,24,June,2023,18:40,19:40,1.0,M32,m,2
So,25,June,2023,9:30,11:30,2.0,F36,f,1
So,25,June,2023,9:30,11:30,2.0,F36,f,2
So,25,June,2023,11:30,12:30,1.0,M36,m,1
So,25,June,2023,11:30,12:30,1.0,M36,m,2
So,25,June,2023,12:30,13:30,1.0,F27,f,1
So,25,June,2023,12:30,13:30,1.0,F27,f,2
So,25,June,2023,14:00,15:00,1.0,F9,f,1
So,25,June,2023,14:00,15:00,1.0,F9,f,2
So,25,June,2023,18:00,19:00,1.0,M20,m,1
So,25,June,2023,18:30,19:30,1.0,F16,f,2
So,25,June,2023,19:00,20:00,1.0,F32,f,1
So,25,June,2023,19:30,20:30,1.0,F32,f,2
So,25,June,2023,21:00,22:00,1.0,U1,u,1
So,25,June,2023,22:00,23:00,1.0,M2,m,1
Mo,26,June,2023,14:00,15:00,1.0,M7,m,2
Mo,26,June,2023,16:30,17:30,1.0,F42,f,1
Mo,26,June,2023,21:00,22:00,1.0,F44,f,1
Di,27,June,2023,8:45,9:45,1.0,F46,f,1
Di,27,June,2023,12:00,13:00,1.0,F23,f,1
Di,27,June,2023,12:00,13:00,1.0,F23,f,2
Di,27,June,2023,13:30,14:30,1.0,M11,m,1
Di,27,June,2023,13:30,14:30,1.0,M11,m,2
Di,27,June,2023,14:30,15:30,1.0,F3,f,1
Di,27,June,2023,14:30,15:30,1.0,M19,m,2
Di,27,June,2023,15:30,16:30,1.0,M3,m,1
Di,27,June,2023,15:30,16:30,1.0,M3,m,2
Di,27,June,2023,19:00,20:00,1.0,M33,m,1
Di,27,June,2023,19:00,20:00,1.0,M33,m,2
Di,27,June,2023,20:00,21:00,1.0,F45,f,1
Di,27,June,2023,20:00,21:00,1.0,F45,f,2
Di,27,June,2023,21:00,22:00,1.0,M14,m,1
Di,27,June,2023,21:00,22:00,1.0,M14,m,2
Mi,28,June,2023,11:00,12:00,1.0,M33,m,1
Mi,28,June,2023,16:00,17:00,1.0,F37,f,1
Mi,28,June,2023,16:00,17:00,1.0,M1,m,2
Mi,28,June,2023,18:00,19:00,1.0,F25,f,1
Mi,28,June,2023,18:00,19:00,1.0,F25,f,2
Mi,28,June,2023,20:30,22:00,1.5,M28,m,1
Mi,28,June,2023,20:30,22:00,1.5,M28,m,2
Do,29,June,2023,7:00,10:00,3.0,Putzfrau,f,1
Do,29,June,2023,7:00,10:00,3.0,Putzfrau,f,2
Do,29,June,2023,11:00,12:00,1.0,M20,m,1
Do,29,June,2023,11:00,12:00,1.0,M20,m,2
Do,29,June,2023,12:00,13:00,1.0,F47,f,1
Do,29,June,2023,12:00,13:00,1.0,M29,m,2
Do,29,June,2023,14:00,15:00,1.0,F24,f,1
Do,29,June,2023,14:00,15:00,1.0,F24,f,2
Do,29,June,2023,20:45,21:45,1.0,F42,f,1
Fr,30,June,2023,15:00,16:00,1.0,M18,m,1
Sa,1,July,2023,10:15,11:15,1.0,F26,f,2
Sa,1,July,2023,11:30,12:30,1.0,M17,m,1
Sa,1,July,2023,11:30,12:30,1.0,M17,m,2
Sa,1,July,2023,14:00,15:00,1.0,F31,f,1
Sa,1,July,2023,14:00,15:00,1.0,F31,f,2
Sa,1,July,2023,18:30,19:30,1.0,F28,f,1
Sa,1,July,2023,20:00,21:00,1.0,M38,m,2
So,2,July,2023,9:00,10:00,1.0,F12,f,1
So,2,July,2023,10:00,11:00,1.0,F36,f,1
So,2,July,2023,10:00,11:00,1.0,F36,f,2
So,2,July,2023,11:30,12:30,1.0,M7,m,2
So,2,July,2023,14:00,15:00,1.0,F31,f,1
So,2,July,2023,14:00,15:00,1.0,F31,f,2
So,2,July,2023,15:00,16:00,1.0,M26,m,1
So,2,July,2023,18:30,19:30,1.0,M16,m,2
